date,brent_dated,brent_l1,brent_l2,brent_l3,brent_l4,brent_l5,brent_l6,wti_l1,wti_l2,wti_l3,wti_l4,wti_l5,wti_l6,cl_f_close,dubai_l1,dubai_l2,dubai_l3,gasoil_l1_usd_tonne,gasoil_l2_usd_tonne,vix,dxy,crude_stocks_us,dist_stocks_us,DFL,brent_l1_l2,brent_l1_l3,brent_l1_l6,wti_l1_l2,wti_l1_l3,wti_l1_l6,dubai_l1_l2,dubai_l1_l3,brent_wti_arb,brent_dubai_efs,gasoil_brent_crack,brent_l1_log_ret_1d,dfl_chg_1d,brent_l1_vol_20d,dfl_vol_20d,dfl_vol_ewma,vix_chg_5d,dxy_chg_5d,crude_stock_anomaly,dist_stock_anomaly
2019-07-10,66.655,67.01,66.69,66.37,66.07,65.79,65.55,60.43,60.52,60.46,60.34,60.14,59.89,60.43000030517578,63.855,63.33,62.79,594.5,598.0,13.03,115.0879,458992.0,130517.0,-0.355000000000004,0.3200000000000074,0.6400000000000006,1.460000000000008,-0.09000000000000341,-0.030000000000001137,0.5399999999999991,0.5249999999999986,1.0649999999999977,6.580000000000005,3.1550000000000082,12.788657718120803,0.04346189842682039,-0.480000000000004,0.02273213710673218,0.5666798502078454,0.5707256767071287,0.09999999999999964,0.2621000000000038,23730.79999999999,-6975.200000000012
2019-07-11,67.345,66.52,66.22,65.9,65.6,65.32,65.07,60.2,60.28,60.23,60.11,59.91,59.65,60.20000076293945,65.93,65.18,64.58,594.5,608.5,12.93,114.8361,,,0.8250000000000028,0.29999999999999716,0.6199999999999903,1.4500000000000028,-0.0799999999999983,-0.02999999999999403,0.5500000000000043,0.75,1.3500000000000085,6.319999999999993,0.5899999999999892,13.278657718120812,-0.0073392076603525395,1.1800000000000068,0.020724914905594943,0.6213491263710871,0.6582960641784892,0.35999999999999943,0.022599999999997067,,
2019-07-12,67.09,66.72,66.34,65.98,65.65,65.35,65.09,60.21,60.3,60.27,60.15,59.96,59.7,60.209999084472656,65.855,65.02,64.39,605.0,607.75,12.39,114.7685,,,0.37000000000000455,0.37999999999999545,0.7399999999999949,1.6299999999999955,-0.0899999999999963,-0.060000000000002274,0.509999999999998,0.835000000000008,1.4650000000000034,6.509999999999998,0.8649999999999949,14.48805369127517,0.0030021037257644124,-0.4549999999999983,0.020340915631963084,0.6028447364917416,0.6407323361450252,,,,
2019-07-15,66.83,66.48,65.92,65.48,65.09,64.77,64.49,59.58,59.68,59.64,59.52,59.33,59.07,59.58000183105469,65.19,64.3,63.66,600.5,603.5,12.68,114.6819,,,0.3499999999999943,0.5600000000000023,1.0,1.990000000000009,-0.10000000000000142,-0.060000000000002274,0.509999999999998,0.8900000000000006,1.5300000000000011,6.900000000000006,1.2900000000000063,14.124026845637573,-0.0036036075032985443,-0.020000000000010232,0.02034012753258609,0.5950547851823638,0.6076397468639471,-0.5999999999999996,-0.43130000000000734,,
2019-07-16,66.02,64.35,63.84,63.42,63.05,62.75,62.5,57.62,57.74,57.71,57.61,57.43,57.19,57.619998931884766,64.56,63.97,63.29,600.0,602.75,12.86,115.0111,,,1.6700000000000017,0.5099999999999909,0.9299999999999926,1.8499999999999943,-0.12000000000000455,-0.09000000000000341,0.4299999999999997,0.5900000000000034,1.2700000000000031,6.729999999999997,-0.21000000000000796,16.186912751677852,-0.03256421650505721,1.3200000000000074,0.02141344847882862,0.6623488407494305,0.7123489137635706,-1.2300000000000004,-0.0905999999999949,,
2019-07-17,63.86,63.66,63.19,62.8,62.46,62.18,61.95,56.78,56.92,56.95,56.93,56.8,56.62,56.779998779296875,63.2,62.52,61.86,583.0,585.5,13.97,114.8819,455876.0,136203.0,0.20000000000000284,0.46999999999999886,0.8599999999999994,1.7099999999999937,-0.14000000000000057,-0.1700000000000017,0.1600000000000037,0.6799999999999997,1.3400000000000034,6.8799999999999955,0.45999999999999375,14.595033557046975,-0.010780512188188894,-1.4699999999999989,0.021234489982334674,0.7315633494172158,0.8208281711860586,0.9400000000000013,-0.20600000000000307,23235.599999999977,-2014.2000000000116
2019-07-18,61.065,61.93,61.59,61.31,61.05,60.83,60.66,55.3,55.42,55.44,55.43,55.36,55.22,55.29999923706055,62.105,61.44,60.79,569.0,571.25,13.53,114.8744,,,-0.865000000000002,0.3399999999999963,0.6199999999999974,1.2700000000000031,-0.12000000000000455,-0.14000000000000057,0.0799999999999983,0.6649999999999991,1.3149999999999977,6.630000000000003,-0.17499999999999716,14.445838926174495,-0.027551706903977187,-1.0650000000000048,0.022158105393954432,0.7667316143352003,0.8485569969999045,0.5999999999999996,0.03829999999999245,,
2019-07-19,61.265,62.47,62.28,62.03,61.79,61.58,61.42,55.63,55.76,55.82,55.86,55.83,55.72,55.630001068115234,61.54,60.74,60.17,576.0,577.75,14.45,114.8695,,,-1.2049999999999983,0.18999999999999773,0.4399999999999977,1.0499999999999972,-0.12999999999999545,-0.18999999999999773,-0.0899999999999963,0.7999999999999972,1.3699999999999974,6.839999999999996,0.9299999999999997,14.845436241610741,0.008681726555509047,-0.3399999999999963,0.020025918608771176,0.7679755941160528,0.8119831156806204,2.0599999999999987,0.10099999999999909,,
2019-07-22,62.71,63.26,63.03,62.72,62.41,62.15,61.96,56.22,56.29,56.33,56.3,56.18,56.0,56.220001220703125,62.71,61.95,61.4,584.75,587.0,13.53,115.0018,,,-0.5499999999999972,0.22999999999999687,0.5399999999999991,1.2999999999999972,-0.07000000000000028,-0.10999999999999943,0.21999999999999886,0.759999999999998,1.3100000000000023,7.039999999999999,0.5499999999999972,15.229932885906045,0.012566776372024285,0.6550000000000011,0.02006153334139741,0.7812336314074776,0.7976144977276024,0.8499999999999996,0.31990000000000407,,
2019-07-23,62.75,63.83,63.75,63.43,63.09,62.79,62.57,56.77,56.85,56.89,56.85,56.73,56.54,56.77000045776367,62.08,61.3,60.81,585.0,587.25,12.61,115.2995,,,-1.0799999999999983,0.0799999999999983,0.3999999999999986,1.259999999999998,-0.0799999999999983,-0.11999999999999744,0.23000000000000398,0.7800000000000011,1.269999999999996,7.059999999999995,1.75,14.69348993288591,0.008970081390463248,-0.5300000000000011,0.020173943854597202,0.7714359474724006,0.7749343460486621,-0.25,0.28839999999999577,,
2019-07-24,63.915,63.18,63.08,62.74,62.39,62.1,61.92,55.88,56.0,56.07,56.05,55.96,55.79,55.880001068115234,63.17,62.43,61.89,592.5,594.75,12.07,115.2436,445041.0,136816.0,0.7349999999999994,0.10000000000000142,0.4399999999999977,1.259999999999998,-0.11999999999999744,-0.18999999999999773,0.09000000000000341,0.740000000000002,1.2800000000000011,7.299999999999997,0.00999999999999801,16.35020134228187,-0.010235503894026752,1.8149999999999977,0.020260480313507565,0.8555273458362931,0.9331807059324664,-1.9000000000000004,0.361699999999999,15037.599999999977,-1228.7999999999884
2019-07-25,63.425,63.39,63.26,62.88,62.49,62.17,61.98,56.02,56.16,56.26,56.27,56.2,56.04,56.02000045776367,63.01,62.18,61.56,588.25,590.5,12.74,115.2982,,,0.03499999999999659,0.13000000000000256,0.509999999999998,1.4100000000000037,-0.13999999999999346,-0.23999999999999488,-0.01999999999999602,0.8299999999999983,1.4499999999999957,7.369999999999997,0.38000000000000256,15.569731543624158,0.003318324922135852,-0.7000000000000028,0.019546728533894612,0.8544441098410791,0.9124828534799934,-0.7899999999999991,0.42379999999999995,,
2019-07-26,62.28,63.46,63.37,62.95,62.54,62.22,62.03,56.2,56.33,56.42,56.43,56.36,56.21,56.20000076293945,62.81,62.03,61.31,584.0,586.0,12.16,115.5449,,,-1.1799999999999997,0.09000000000000341,0.509999999999998,1.4299999999999997,-0.12999999999999545,-0.21999999999999886,-0.00999999999999801,0.7800000000000011,1.5,7.259999999999998,0.6499999999999986,14.929261744966446,0.0011036658589744233,-1.2149999999999963,0.019548566694940584,0.8857424777225674,0.9471881397717729,-2.289999999999999,0.6753999999999962,,
2019-07-29,62.455,63.71,63.62,63.2,62.79,62.45,62.24,56.87,56.96,57.01,56.97,56.85,56.67,56.869998931884766,62.5,61.62,60.92,586.75,589.0,12.83,115.5885,,,-1.2550000000000026,0.09000000000000341,0.509999999999998,1.4699999999999989,-0.09000000000000341,-0.14000000000000057,0.19999999999999574,0.8800000000000026,1.5799999999999983,6.840000000000003,1.2100000000000009,15.048389261744965,0.003931749973347284,-0.07500000000000284,0.01959344879620309,0.8855677631654747,0.8987694242258591,-0.6999999999999993,0.5866999999999933,,
2019-07-30,63.05,64.72,64.63,64.18,63.74,63.36,63.11,58.05,58.11,58.11,58.0,57.82,57.58,58.04999923706055,63.6,62.66,62.02,592.25,594.25,13.94,115.6211,,,-1.6700000000000017,0.09000000000000341,0.539999999999992,1.6099999999999994,-0.060000000000002274,-0.060000000000002274,0.46999999999999886,0.9400000000000048,1.5799999999999983,6.670000000000002,1.1199999999999974,14.776644295302006,0.015728736621839382,-0.41499999999999915,0.019361585142605196,0.8859880003939741,0.8626042545815438,1.33,0.32160000000000366,,
2019-07-31,63.91,65.17,65.05,64.55,64.08,63.69,63.44,58.58,58.63,58.61,58.5,58.32,58.08,58.58000183105469,64.55,63.51,62.77,601.75,603.75,16.12,115.4946,436545.0,135922.0,-1.2600000000000051,0.12000000000000455,0.6200000000000045,1.730000000000004,-0.05000000000000426,-0.030000000000001137,0.5,1.0399999999999991,1.779999999999994,6.590000000000003,0.6200000000000045,15.601812080536902,0.006928967594052723,0.4099999999999966,0.01675675980696764,0.885842559077905,0.8284744276617905,4.050000000000001,0.2510000000000048,23072.0,-185.75
2019-08-01,62.55,60.5,59.96,59.49,59.13,58.93,58.78,53.95,54.01,54.03,53.95,53.81,53.63,53.95000076293945,63.01,62.16,61.25,586.25,588.0,17.87,116.0499,,,2.049999999999997,0.5399999999999991,1.009999999999998,1.7199999999999989,-0.05999999999999517,-0.0799999999999983,0.3200000000000003,0.8500000000000014,1.759999999999998,6.549999999999997,-2.509999999999998,18.191275167785236,-0.07435587530749323,3.3100000000000023,0.023293436937056624,1.1459275718822757,1.3096678269678401,5.130000000000001,0.7516999999999996,,
2019-08-02,61.25,61.89,61.32,60.8,60.46,60.28,60.14,55.66,55.67,55.66,55.56,55.41,55.22,55.65999984741211,60.35,59.44,58.55,578.0,579.5,17.61,116.1864,,,-0.6400000000000006,0.5700000000000003,1.0900000000000034,1.75,-0.010000000000005116,0.0,0.4399999999999977,0.9100000000000037,1.8000000000000043,6.230000000000004,1.5399999999999991,15.693892617449663,0.022715250714474385,-2.6899999999999977,0.023924748841964417,1.2879321196153348,1.5060642801498354,5.449999999999999,0.6415000000000077,,
2019-08-05,59.52,59.81,59.35,58.93,58.68,58.56,58.47,54.69,54.58,54.45,54.3,54.1,53.89,54.689998626708984,59.65,58.76,57.89,564.75,566.75,24.59,116.5851,,,-0.28999999999999915,0.46000000000000085,0.8800000000000026,1.3400000000000034,0.10999999999999943,0.23999999999999488,0.7999999999999972,0.8900000000000006,1.759999999999998,5.1200000000000045,0.1600000000000037,15.995369127516781,-0.03418574469480449,0.3500000000000014,0.024711626776177727,1.2897440586574191,1.4329471112670042,11.76,0.9966000000000008,,
2019-08-06,58.795,58.94,58.53,58.14,57.91,57.82,57.76,53.63,53.59,53.53,53.42,53.26,53.08,53.630001068115234,58.71,57.91,57.14,559.25,561.25,20.17,116.6904,,,-0.14499999999999602,0.4099999999999966,0.7999999999999972,1.1799999999999997,0.03999999999999915,0.10000000000000142,0.5500000000000043,0.8000000000000043,1.5700000000000003,5.309999999999995,0.22999999999999687,16.127114093959733,-0.014652893746917094,0.14500000000000313,0.024825972901127483,1.2902826087824026,1.3600860636261094,6.230000000000002,1.0692999999999984,,
2019-08-07,55.245,56.23,55.93,55.63,55.45,55.39,55.35,51.09,51.03,50.95,50.86,50.73,50.59,51.09000015258789,57.87,56.95,56.15,533.75,536.25,19.49,116.7987,438930.0,137451.0,-0.9849999999999994,0.29999999999999716,0.5999999999999943,0.8799999999999955,0.060000000000002274,0.14000000000000057,0.5,0.9199999999999946,1.7199999999999989,5.1399999999999935,-1.6400000000000006,15.414295302013421,-0.04706955500543836,-0.8400000000000034,0.023906406408994177,1.299610366711179,1.317297551969973,3.3699999999999974,1.3040999999999912,12292.400000000023,-1356.7999999999884
2019-08-08,56.515,57.38,57.04,56.67,56.41,56.29,56.21,52.54,52.46,52.29,52.1,51.88,51.64,52.540000915527344,56.8,55.87,55.01,542.75,544.5,16.91,116.474,,,-0.865000000000002,0.3400000000000034,0.7100000000000009,1.1700000000000017,0.0799999999999983,0.25,0.8999999999999986,0.9299999999999997,1.7899999999999991,4.840000000000003,0.5800000000000054,15.472348993288584,0.020245388249108386,0.11999999999999744,0.02477327248117756,1.268853502389587,1.2501995805046775,-0.9600000000000009,0.4241000000000099,,
2019-08-09,57.615,58.53,58.19,57.81,57.53,57.38,57.28,54.5,54.37,54.09,53.78,53.46,53.16,54.5,,,,555.5,556.5,17.97,116.4419,,,-0.9149999999999991,0.3400000000000034,0.7199999999999989,1.25,0.13000000000000256,0.4099999999999966,1.3400000000000034,,,4.030000000000001,,16.03375838926175,0.019843632749910738,-0.04999999999999716,0.025422834910641356,1.2658575988342142,1.186084671388997,0.35999999999999943,0.25549999999999784,,
2019-08-12,57.45,58.57,58.3,57.93,57.65,57.49,57.39,54.93,54.85,54.54,54.19,53.83,53.49,54.93000030517578,,,,555.5,557.0,21.09,116.7548,,,-1.1199999999999974,0.2700000000000031,0.6400000000000006,1.1799999999999997,0.0799999999999983,0.39000000000000057,1.4399999999999977,,,3.6400000000000006,,15.99375838926175,0.0006831767985614461,-0.2049999999999983,0.025467000408199273,1.2661931132335251,1.1270314284094696,-3.5,0.16970000000000596,,
2019-08-13,60.27,61.3,60.92,60.48,60.15,59.97,59.83,57.1,57.1,56.87,56.54,56.19,55.86,57.099998474121094,57.75,56.86,56.0,576.0,578.0,17.52,116.7267,,,-1.029999999999994,0.37999999999999545,0.8200000000000003,1.4699999999999989,0.0,0.23000000000000398,1.240000000000002,0.8900000000000006,1.75,4.199999999999996,3.549999999999997,16.015436241610743,0.04555722284047474,0.09000000000000341,0.02716645511943448,1.2241194472160946,1.0695279977926022,-2.650000000000002,0.03629999999999711,,
2019-08-14,57.955,59.48,59.07,58.64,58.32,58.15,58.04,55.23,55.25,54.99,54.66,54.33,54.03,55.22999954223633,59.63,58.69,57.84,561.0,563.0,22.1,117.0913,440510.0,135513.0,-1.5249999999999986,0.4099999999999966,0.8399999999999963,1.4399999999999977,-0.020000000000003126,0.23999999999999488,1.1999999999999957,0.9400000000000048,1.7899999999999991,4.25,-0.15000000000000568,15.822013422818792,-0.030139721350211392,-0.49500000000000455,0.027816836168556635,1.1870073770444314,1.026615659295728,2.610000000000003,0.2926000000000073,11924.25,-7444.5
2019-08-15,57.625,58.23,57.79,57.34,57.01,56.84,56.75,54.47,54.42,54.09,53.71,53.33,52.99,54.470001220703125,58.31,57.41,56.54,560.0,562.0,21.18,117.2239,,,-0.6049999999999969,0.4399999999999977,0.8899999999999935,1.4799999999999969,0.04999999999999716,0.37999999999999545,1.4799999999999969,0.9000000000000057,1.7700000000000031,3.759999999999998,-0.0800000000000054,16.93778523489933,-0.02123943574292575,0.9200000000000017,0.02756298677907297,1.18384565139033,1.0164509139982179,4.27,0.7498999999999967,,
2019-08-19,59.115,59.74,59.22,58.7,58.32,58.09,57.95,56.21,56.14,55.71,55.21,54.71,54.28,56.209999084472656,58.38,57.54,56.5,561.0,563.5,16.88,117.3886,,,-0.625,0.5200000000000031,1.0399999999999991,1.7899999999999991,0.07000000000000028,0.5,1.9299999999999997,0.8400000000000034,1.8800000000000026,3.530000000000001,1.3599999999999994,15.562013422818787,0.02560112693893531,-0.020000000000003126,0.028195379339562655,1.1809826417013949,0.9642799081820986,-1.0899999999999999,0.9466999999999928,,
2019-08-20,59.275,60.03,59.58,59.08,58.69,58.45,58.3,56.13,55.8,55.34,54.88,54.47,54.12,56.34000015258789,59.21,58.42,57.39,563.5,565.75,17.5,117.3726,,,-0.7550000000000026,0.45000000000000284,0.9500000000000028,1.730000000000004,0.3300000000000054,0.7899999999999991,2.010000000000005,0.7899999999999991,1.8200000000000003,3.8999999999999986,0.8200000000000003,15.607583892617441,0.004842624475787991,-0.13000000000000256,0.028034412910295594,1.1720938023805743,0.9156936468425625,-3.59,0.6178000000000026,,
2019-08-21,60.64,60.3,59.86,59.33,58.92,58.67,58.5,55.68,55.49,55.18,54.82,54.47,54.17,55.68000030517578,60.05,59.1,58.09,572.0,574.25,15.8,117.1764,437778.0,138123.0,0.3400000000000034,0.4399999999999977,0.9699999999999989,1.7999999999999972,0.18999999999999773,0.5,1.509999999999998,0.9499999999999957,1.9599999999999937,4.619999999999997,0.25,16.478523489932883,0.004487666469387977,1.095000000000006,0.02795467970922793,1.1903489094865403,0.9351816317346388,-1.7199999999999989,0.4497000000000071,13773.799999999988,-2367.399999999994
2019-08-22,59.6,59.92,59.5,58.95,58.53,58.28,58.12,55.35,55.16,54.87,54.52,54.18,53.87,55.349998474121094,60.26,59.38,58.37,565.0,567.75,16.68,117.3558,,,-0.3200000000000003,0.4200000000000017,0.9699999999999989,1.8000000000000043,0.19000000000000483,0.480000000000004,1.480000000000004,0.8799999999999955,1.8900000000000006,4.57,-0.3399999999999963,15.918926174496647,-0.006321764524175624,-0.6600000000000037,0.02791388756928488,1.1264341443595156,0.9113999072679136,-5.420000000000002,0.2644999999999982,,
2019-08-23,58.745,59.34,58.8,58.16,57.73,57.47,57.31,54.17,54.02,53.74,53.41,53.09,52.82,54.16999816894531,59.42,58.53,57.54,556.0,558.5,19.87,117.3009,,,-0.595000000000006,0.5400000000000063,1.1800000000000068,2.030000000000001,0.14999999999999858,0.4299999999999997,1.3500000000000014,0.8900000000000006,1.8800000000000026,5.170000000000002,-0.0799999999999983,15.290872483221477,-0.009726724346288297,-0.2750000000000057,0.027919524514786104,1.117555014541263,0.8689757137364109,-1.3099999999999987,0.07699999999999818,,
2019-08-26,,58.7,58.12,57.48,57.04,56.79,56.64,53.64,53.5,53.24,52.91,52.6,52.34,53.63999938964844,58.57,57.82,56.78,558.0,560.0,19.32,117.6658,,,,0.5800000000000054,1.220000000000006,2.0600000000000023,0.14000000000000057,0.3999999999999986,1.2999999999999972,0.75,1.7899999999999991,5.060000000000002,0.13000000000000256,16.1993288590604,-0.010843888028624998,,0.02794812018573677,,0.8689757137364109,2.4400000000000013,0.27720000000000766,,
2019-08-27,58.37,59.51,59.03,58.4,57.98,57.72,57.56,54.93,54.77,54.46,54.09,53.75,53.46,54.93000030517578,58.06,57.37,56.36,553.5,555.5,20.31,117.75,,,-1.1400000000000006,0.4799999999999969,1.1099999999999994,1.9499999999999957,0.1599999999999966,0.46999999999999886,1.4699999999999989,0.6900000000000048,1.7000000000000028,4.579999999999998,1.4499999999999957,14.785302013422815,0.013704638822709758,,0.028176729189293117,,0.8689757137364109,2.8099999999999987,0.3773999999999944,,
2019-08-28,60.455,60.49,59.93,59.23,58.75,58.47,58.28,55.78,55.6,55.26,54.86,54.5,54.2,55.779998779296875,59.0,58.46,57.45,569.5,571.5,19.35,117.8767,427751.0,136060.0,-0.035000000000003695,0.5600000000000023,1.2600000000000051,2.210000000000001,0.17999999999999972,0.5200000000000031,1.5799999999999983,0.5399999999999991,1.5499999999999972,4.710000000000001,1.490000000000002,15.952953020134224,0.016333696462062224,1.1049999999999969,0.028198672168103095,,0.9007432760141775,3.5500000000000007,0.7002999999999986,6387.599999999977,-5249.399999999994
2019-08-29,60.51,61.08,60.49,59.78,59.28,58.98,58.78,56.71,56.45,56.05,55.61,55.19,54.8,56.709999084472656,59.3,58.8,57.79,571.75,573.25,17.88,118.0625,,,-0.5700000000000003,0.5899999999999963,1.2999999999999972,2.299999999999997,0.259999999999998,0.6600000000000037,1.9100000000000037,0.5,1.509999999999998,4.369999999999997,1.7800000000000011,15.664966442953016,0.009706418231608852,-0.5349999999999966,0.02825888661629095,,0.8655965918089923,1.1999999999999993,0.7066999999999979,,
2019-08-30,59.17,60.43,59.25,58.46,57.92,57.61,57.41,55.1,54.89,54.56,54.16,53.78,53.43,55.099998474121094,59.6,59.11,58.1,561.0,562.25,18.98,118.1575,,,-1.259999999999998,1.1799999999999997,1.9699999999999989,3.020000000000003,0.21000000000000085,0.5399999999999991,1.6700000000000017,0.490000000000002,1.5,5.329999999999998,0.8299999999999983,14.872013422818789,-0.010698809976964456,-0.6899999999999977,0.022905271477890562,,0.8470783263238114,-0.8900000000000006,0.8566000000000003,,
2019-09-02,58.56,58.66,57.86,57.31,57.0,56.8,56.65,54.84,54.59,54.24,53.82,53.43,53.08,,57.6,56.67,55.85,555.5,556.75,,,,,-0.09999999999999432,0.7999999999999972,1.3499999999999943,2.009999999999998,0.25,0.6000000000000014,1.7600000000000051,0.9299999999999997,1.75,3.819999999999993,1.0599999999999952,15.903758389261753,-0.029727606824162263,1.1600000000000037,0.0231613809850305,,0.8884302302497691,,,,
